Date,Price,Open,High,Low
19-Aug-09,0.992,0.992,0.992,0.992
20-Aug-09,0.992,0.992,0.992,0.992
21-Aug-09,1.094,1.094,1.094,1.094
24-Aug-09,1.02,1.02,1.02,1.02
25-Aug-09,1.012,1.012,1.012,1.012
26-Aug-09,1.055,1.055,1.055,1.055
27-Aug-09,1.048,1.048,1.048,1.048
28-Aug-09,1.016,1.016,1.016,1.016
31-Aug-09,0.968,0.968,0.968,0.968
1-Sep-09,0.913,0.913,0.913,0.913
2-Sep-09,0.901,0.901,0.901,0.901
3-Sep-09,0.917,0.917,0.917,0.917
4-Sep-09,0.932,0.932,0.932,0.932
8-Sep-09,0.944,0.944,0.944,0.944
9-Sep-09,0.928,0.928,0.928,0.928
10-Sep-09,0.888,0.888,0.888,0.888
11-Sep-09,0.907,0.907,0.907,0.907
14-Sep-09,0.927,0.927,0.927,0.927
15-Sep-09,0.939,0.939,0.939,0.939
16-Sep-09,0.992,0.992,0.992,0.992
17-Sep-09,0.939,0.939,0.939,0.939
18-Sep-09,1,1,1,1
21-Sep-09,0.984,0.984,0.984,0.984
22-Sep-09,0.955,0.955,0.955,0.955
23-Sep-09,0.956,0.956,0.956,0.956
24-Sep-09,0.937,0.937,0.937,0.937
25-Sep-09,0.988,0.988,0.988,0.988
28-Sep-09,0.976,0.976,0.976,0.976
29-Sep-09,1,1,1,1
30-Sep-09,0.948,0.948,0.948,0.948
1-Oct-09,0.873,0.873,0.873,0.873
2-Oct-09,0.873,0.873,0.873,0.873
5-Oct-09,0.877,0.877,0.877,0.877
6-Oct-09,0.904,0.904,0.904,0.904
7-Oct-09,0.86,0.86,0.86,0.86
8-Oct-09,0.884,0.884,0.884,0.884
9-Oct-09,0.972,0.972,0.972,0.972
13-Oct-09,0.899,0.899,0.899,0.899
14-Oct-09,0.923,0.923,0.923,0.923
15-Oct-09,0.951,0.951,0.951,0.951
16-Oct-09,0.959,0.959,0.959,0.959
19-Oct-09,0.967,0.967,0.967,0.967
20-Oct-09,0.919,0.919,0.919,0.919
21-Oct-09,0.959,0.959,0.959,0.959
22-Oct-09,0.947,0.947,0.947,0.947
23-Oct-09,1.012,1.012,1.012,1.012
26-Oct-09,1.029,1.029,1.029,1.029
27-Oct-09,0.934,0.934,0.934,0.934
28-Oct-09,0.941,0.941,0.941,0.941
29-Oct-09,0.98,0.98,0.98,0.98
30-Oct-09,0.901,0.901,0.901,0.901
2-Nov-09,0.925,0.925,0.925,0.925
3-Nov-09,0.917,0.917,0.917,0.917
4-Nov-09,0.9,0.9,0.9,0.9
5-Nov-09,0.881,0.881,0.881,0.881
6-Nov-09,0.848,0.848,0.848,0.848
9-Nov-09,0.852,0.852,0.852,0.852
10-Nov-09,0.835,0.835,0.835,0.835
12-Nov-09,0.811,0.811,0.811,0.811
13-Nov-09,0.806,0.806,0.806,0.806
16-Nov-09,0.774,0.774,0.774,0.774
17-Nov-09,0.761,0.761,0.761,0.761
18-Nov-09,0.749,0.749,0.749,0.749
19-Nov-09,0.704,0.704,0.704,0.704
20-Nov-09,0.731,0.731,0.731,0.731
23-Nov-09,0.731,0.731,0.731,0.731
24-Nov-09,0.73,0.73,0.73,0.73
25-Nov-09,0.742,0.742,0.742,0.742
27-Nov-09,0.687,0.687,0.687,0.687
30-Nov-09,0.667,0.667,0.667,0.667
1-Dec-09,0.675,0.675,0.675,0.675
2-Dec-09,0.722,0.722,0.722,0.722
3-Dec-09,0.726,0.726,0.726,0.726
4-Dec-09,0.846,0.846,0.846,0.846
7-Dec-09,0.766,0.766,0.766,0.766
8-Dec-09,0.726,0.726,0.726,0.726
9-Dec-09,0.746,0.746,0.746,0.746
10-Dec-09,0.77,0.77,0.77,0.77
11-Dec-09,0.81,0.81,0.81,0.81
14-Dec-09,0.855,0.855,0.855,0.855
15-Dec-09,0.859,0.859,0.859,0.859
16-Dec-09,0.835,0.835,0.835,0.835
17-Dec-09,0.758,0.758,0.758,0.758
18-Dec-09,0.799,0.799,0.799,0.799
21-Dec-09,0.864,0.864,0.864,0.864
22-Dec-09,0.913,0.913,0.913,0.913
23-Dec-09,0.926,0.926,0.926,0.926
24-Dec-09,0.968,0.968,0.968,0.968
28-Dec-09,1.051,1.051,1.051,1.051
29-Dec-09,1.095,1.095,1.095,1.095
30-Dec-09,1.083,1.083,1.083,1.083
31-Dec-09,1.143,1.143,1.143,1.143
4-Jan-10,1.076,1.076,1.076,1.076
5-Jan-10,1.016,1.016,1.016,1.016
6-Jan-10,1,1,1,1
7-Jan-10,1.028,1.028,1.028,1.028
8-Jan-10,0.976,0.976,0.976,0.976
11-Jan-10,0.94,0.94,0.94,0.94
12-Jan-10,0.907,0.907,0.907,0.907
13-Jan-10,0.964,0.964,0.964,0.964
14-Jan-10,0.923,0.923,0.923,0.923
15-Jan-10,0.87,0.87,0.87,0.87
19-Jan-10,0.886,0.886,0.886,0.886
20-Jan-10,0.882,0.882,0.882,0.882
21-Jan-10,0.833,0.833,0.833,0.833
22-Jan-10,0.792,0.792,0.792,0.792
25-Jan-10,0.816,0.816,0.816,0.816
26-Jan-10,0.811,0.811,0.811,0.811
27-Jan-10,0.915,0.915,0.915,0.915
28-Jan-10,0.863,0.863,0.863,0.863
29-Jan-10,0.816,0.816,0.816,0.816
1-Feb-10,0.855,0.855,0.855,0.855
2-Feb-10,0.855,0.855,0.855,0.855
3-Feb-10,0.883,0.883,0.883,0.883
4-Feb-10,0.807,0.807,0.807,0.807
5-Feb-10,0.771,0.771,0.771,0.771
8-Feb-10,0.763,0.763,0.763,0.763
9-Feb-10,0.827,0.827,0.827,0.827
10-Feb-10,0.879,0.879,0.879,0.879
11-Feb-10,0.871,0.871,0.871,0.871
12-Feb-10,0.831,0.831,0.831,0.831
16-Feb-10,0.806,0.806,0.806,0.806
17-Feb-10,0.855,0.855,0.855,0.855
18-Feb-10,0.928,0.928,0.928,0.928
19-Feb-10,0.92,0.92,0.92,0.92
22-Feb-10,0.887,0.887,0.887,0.887
23-Feb-10,0.838,0.838,0.838,0.838
24-Feb-10,0.867,0.867,0.867,0.867
25-Feb-10,0.828,0.828,0.828,0.828
26-Feb-10,0.816,0.816,0.816,0.816
1-Mar-10,0.804,0.804,0.804,0.804
2-Mar-10,0.792,0.792,0.792,0.792
3-Mar-10,0.812,0.812,0.812,0.812
4-Mar-10,0.859,0.859,0.859,0.859
5-Mar-10,0.899,0.899,0.899,0.899
8-Mar-10,0.895,0.895,0.895,0.895
9-Mar-10,0.871,0.871,0.871,0.871
10-Mar-10,0.907,0.907,0.907,0.907
11-Mar-10,0.951,0.951,0.951,0.951
12-Mar-10,0.96,0.96,0.96,0.96
15-Mar-10,0.944,0.944,0.944,0.944
16-Mar-10,0.911,0.911,0.911,0.911
17-Mar-10,0.919,0.919,0.919,0.919
18-Mar-10,0.956,0.956,0.956,0.956
19-Mar-10,0.997,0.997,0.997,0.997
22-Mar-10,0.973,0.973,0.973,0.973
23-Mar-10,0.981,0.981,0.981,0.981
24-Mar-10,1.099,1.099,1.099,1.099
25-Mar-10,1.087,1.087,1.087,1.087
26-Mar-10,1.048,1.048,1.048,1.048
29-Mar-10,1.04,1.04,1.04,1.04
30-Mar-10,1.063,1.063,1.063,1.063
31-Mar-10,1.02,1.02,1.02,1.02
1-Apr-10,1.06,1.06,1.06,1.06
2-Apr-10,1.104,1.104,1.104,1.104
5-Apr-10,1.176,1.176,1.176,1.176
6-Apr-10,1.14,1.14,1.14,1.14
7-Apr-10,1.056,1.056,1.056,1.056
8-Apr-10,1.068,1.068,1.068,1.068
9-Apr-10,1.064,1.064,1.064,1.064
12-Apr-10,1.036,1.036,1.036,1.036
13-Apr-10,1.052,1.052,1.052,1.052
14-Apr-10,1.056,1.056,1.056,1.056
15-Apr-10,1.016,1.016,1.016,1.016
16-Apr-10,0.959,0.959,0.959,0.959
19-Apr-10,0.988,0.988,0.988,0.988
20-Apr-10,1.012,1.012,1.012,1.012
21-Apr-10,1,1,1,1
22-Apr-10,1.033,1.033,1.033,1.033
23-Apr-10,1.07,1.07,1.07,1.07
26-Apr-10,1.057,1.057,1.057,1.057
27-Apr-10,0.963,0.963,0.963,0.963
28-Apr-10,1.032,1.032,1.032,1.032
29-Apr-10,1.004,1.004,1.004,1.004
30-Apr-10,0.964,0.964,0.964,0.964
3-May-10,1,1,1,1
4-May-10,0.952,0.952,0.952,0.952
5-May-10,0.873,0.873,0.873,0.873
6-May-10,0.793,0.793,0.793,0.793
7-May-10,0.82,0.82,0.82,0.82
10-May-10,0.868,0.868,0.868,0.868
11-May-10,0.84,0.84,0.84,0.84
12-May-10,0.867,0.867,0.867,0.867
13-May-10,0.835,0.835,0.835,0.835
14-May-10,0.79,0.79,0.79,0.79
17-May-10,0.806,0.806,0.806,0.806
18-May-10,0.733,0.733,0.733,0.733
19-May-10,0.777,0.777,0.777,0.777
20-May-10,0.716,0.716,0.716,0.716
21-May-10,0.764,0.764,0.764,0.764
24-May-10,0.735,0.735,0.735,0.735
25-May-10,0.759,0.759,0.759,0.759
26-May-10,0.817,0.817,0.817,0.817
27-May-10,0.881,0.881,0.881,0.881
28-May-10,0.774,0.774,0.774,0.774
1-Jun-10,0.77,0.77,0.77,0.77
2-Jun-10,0.817,0.817,0.817,0.817
3-Jun-10,0.821,0.821,0.821,0.821
4-Jun-10,0.73,0.73,0.73,0.73
7-Jun-10,0.718,0.718,0.718,0.718
8-Jun-10,0.746,0.746,0.746,0.746
9-Jun-10,0.726,0.726,0.726,0.726
10-Jun-10,0.794,0.794,0.794,0.794
11-Jun-10,0.734,0.734,0.734,0.734
14-Jun-10,0.738,0.738,0.738,0.738
15-Jun-10,0.758,0.758,0.758,0.758
16-Jun-10,0.734,0.734,0.734,0.734
17-Jun-10,0.706,0.706,0.706,0.706
18-Jun-10,0.714,0.714,0.714,0.714
21-Jun-10,0.717,0.717,0.717,0.717
22-Jun-10,0.685,0.685,0.685,0.685
23-Jun-10,0.68,0.68,0.68,0.68
24-Jun-10,0.68,0.68,0.68,0.68
25-Jun-10,0.653,0.653,0.653,0.653
28-Jun-10,0.629,0.629,0.629,0.629
29-Jun-10,0.601,0.601,0.601,0.601
30-Jun-10,0.605,0.605,0.605,0.605
1-Jul-10,0.637,0.637,0.637,0.637
2-Jul-10,0.629,0.629,0.629,0.629
6-Jul-10,0.621,0.621,0.621,0.621
7-Jul-10,0.629,0.629,0.629,0.629
8-Jul-10,0.621,0.621,0.621,0.621
9-Jul-10,0.633,0.633,0.633,0.633
12-Jul-10,0.653,0.653,0.653,0.653
13-Jul-10,0.669,0.669,0.669,0.669
14-Jul-10,0.609,0.609,0.609,0.609
15-Jul-10,0.609,0.609,0.609,0.609
16-Jul-10,0.589,0.589,0.589,0.589
19-Jul-10,0.593,0.593,0.593,0.593
20-Jul-10,0.585,0.585,0.585,0.585
21-Jul-10,0.56,0.56,0.56,0.56
22-Jul-10,0.564,0.564,0.564,0.564
23-Jul-10,0.588,0.588,0.588,0.588
26-Jul-10,0.596,0.596,0.596,0.596
27-Jul-10,0.641,0.641,0.641,0.641
28-Jul-10,0.613,0.613,0.613,0.613
29-Jul-10,0.586,0.586,0.586,0.586
30-Jul-10,0.554,0.554,0.554,0.554
2-Aug-10,0.566,0.566,0.566,0.566
3-Aug-10,0.538,0.538,0.538,0.538
4-Aug-10,0.57,0.57,0.57,0.57
5-Aug-10,0.534,0.534,0.534,0.534
6-Aug-10,0.506,0.506,0.506,0.506
9-Aug-10,0.537,0.537,0.537,0.537
10-Aug-10,0.525,0.525,0.525,0.525
11-Aug-10,0.517,0.517,0.517,0.517
12-Aug-10,0.549,0.549,0.549,0.549
13-Aug-10,0.533,0.533,0.533,0.533
16-Aug-10,0.496,0.496,0.496,0.496
17-Aug-10,0.5,0.5,0.5,0.5
18-Aug-10,0.496,0.496,0.496,0.496
19-Aug-10,0.488,0.488,0.488,0.488
20-Aug-10,0.495,0.495,0.495,0.495
23-Aug-10,0.483,0.483,0.483,0.483
24-Aug-10,0.47,0.47,0.47,0.47
25-Aug-10,0.524,0.524,0.524,0.524
26-Aug-10,0.521,0.521,0.521,0.521
27-Aug-10,0.56,0.56,0.56,0.56
30-Aug-10,0.501,0.501,0.501,0.501
31-Aug-10,0.477,0.477,0.477,0.477
1-Sep-10,0.505,0.505,0.505,0.505
2-Sep-10,0.497,0.497,0.497,0.497
3-Sep-10,0.518,0.518,0.518,0.518
7-Sep-10,0.49,0.49,0.49,0.49
8-Sep-10,0.522,0.522,0.522,0.522
9-Sep-10,0.563,0.563,0.563,0.563
10-Sep-10,0.571,0.571,0.571,0.571
13-Sep-10,0.535,0.535,0.535,0.535
14-Sep-10,0.499,0.499,0.499,0.499
15-Sep-10,0.484,0.484,0.484,0.484
16-Sep-10,0.48,0.48,0.48,0.48
17-Sep-10,0.468,0.468,0.468,0.468
20-Sep-10,0.464,0.464,0.464,0.464
21-Sep-10,0.424,0.424,0.424,0.424
22-Sep-10,0.432,0.432,0.432,0.432
23-Sep-10,0.42,0.42,0.42,0.42
24-Sep-10,0.444,0.444,0.444,0.444
27-Sep-10,0.428,0.428,0.428,0.428
28-Sep-10,0.434,0.434,0.434,0.434
29-Sep-10,0.438,0.438,0.438,0.438
30-Sep-10,0.426,0.426,0.426,0.426
1-Oct-10,0.422,0.422,0.422,0.422
4-Oct-10,0.411,0.411,0.411,0.411
5-Oct-10,0.407,0.407,0.407,0.407
6-Oct-10,0.383,0.383,0.383,0.383
7-Oct-10,0.355,0.355,0.355,0.355
8-Oct-10,0.347,0.347,0.347,0.347
12-Oct-10,0.371,0.371,0.371,0.371
13-Oct-10,0.367,0.367,0.367,0.367
14-Oct-10,0.383,0.383,0.383,0.383
15-Oct-10,0.367,0.367,0.367,0.367
18-Oct-10,0.367,0.367,0.367,0.367
19-Oct-10,0.363,0.363,0.363,0.363
20-Oct-10,0.351,0.351,0.351,0.351
21-Oct-10,0.355,0.355,0.355,0.355
22-Oct-10,0.359,0.359,0.359,0.359
25-Oct-10,0.363,0.363,0.363,0.363
26-Oct-10,0.395,0.395,0.395,0.395
27-Oct-10,0.418,0.418,0.418,0.418
28-Oct-10,0.367,0.367,0.367,0.367
29-Oct-10,0.34,0.34,0.34,0.34
1-Nov-10,0.347,0.347,0.347,0.347
2-Nov-10,0.351,0.351,0.351,0.351
3-Nov-10,0.34,0.34,0.34,0.34
4-Nov-10,0.332,0.332,0.332,0.332
5-Nov-10,0.371,0.371,0.371,0.371
8-Nov-10,0.403,0.403,0.403,0.403
9-Nov-10,0.443,0.443,0.443,0.443
10-Nov-10,0.431,0.431,0.431,0.431
12-Nov-10,0.507,0.507,0.507,0.507
15-Nov-10,0.54,0.54,0.54,0.54
16-Nov-10,0.504,0.504,0.504,0.504
17-Nov-10,0.488,0.488,0.488,0.488
18-Nov-10,0.5,0.5,0.5,0.5
19-Nov-10,0.513,0.513,0.513,0.513
22-Nov-10,0.468,0.468,0.468,0.468
23-Nov-10,0.457,0.457,0.457,0.457
24-Nov-10,0.539,0.539,0.539,0.539
26-Nov-10,0.516,0.516,0.516,0.516
29-Nov-10,0.512,0.512,0.512,0.512
30-Nov-10,0.461,0.461,0.461,0.461
1-Dec-10,0.539,0.539,0.539,0.539
2-Dec-10,0.543,0.543,0.543,0.543
3-Dec-10,0.476,0.476,0.476,0.476
6-Dec-10,0.429,0.429,0.429,0.429
7-Dec-10,0.532,0.532,0.532,0.532
8-Dec-10,0.627,0.627,0.627,0.627
9-Dec-10,0.628,0.628,0.628,0.628
10-Dec-10,0.644,0.644,0.644,0.644
13-Dec-10,0.592,0.592,0.592,0.592
14-Dec-10,0.649,0.649,0.649,0.649
15-Dec-10,0.677,0.677,0.677,0.677
16-Dec-10,0.649,0.649,0.649,0.649
17-Dec-10,0.609,0.609,0.609,0.609
20-Dec-10,0.605,0.605,0.605,0.605
21-Dec-10,0.614,0.614,0.614,0.614
22-Dec-10,0.634,0.634,0.634,0.634
23-Dec-10,0.655,0.655,0.655,0.655
27-Dec-10,0.647,0.647,0.647,0.647
28-Dec-10,0.751,0.751,0.751,0.751
29-Dec-10,0.641,0.641,0.641,0.641
30-Dec-10,0.645,0.645,0.645,0.645
31-Dec-10,0.605,0.605,0.605,0.605
3-Jan-11,0.601,0.601,0.601,0.601
4-Jan-11,0.621,0.621,0.621,0.621
5-Jan-11,0.708,0.708,0.708,0.708
6-Jan-11,0.677,0.677,0.677,0.677
7-Jan-11,0.597,0.597,0.597,0.597
10-Jan-11,0.573,0.573,0.573,0.573
11-Jan-11,0.589,0.589,0.589,0.589
12-Jan-11,0.605,0.605,0.605,0.605
13-Jan-11,0.585,0.585,0.585,0.585
14-Jan-11,0.581,0.581,0.581,0.581
18-Jan-11,0.589,0.589,0.589,0.589
19-Jan-11,0.568,0.568,0.568,0.568
20-Jan-11,0.633,0.633,0.633,0.633
21-Jan-11,0.617,0.617,0.617,0.617
24-Jan-11,0.621,0.621,0.621,0.621
25-Jan-11,0.58,0.58,0.58,0.58
26-Jan-11,0.629,0.629,0.629,0.629
27-Jan-11,0.586,0.586,0.586,0.586
28-Jan-11,0.546,0.546,0.546,0.546
31-Jan-11,0.57,0.57,0.57,0.57
1-Feb-11,0.605,0.605,0.605,0.605
2-Feb-11,0.664,0.664,0.664,0.664
3-Feb-11,0.712,0.712,0.712,0.712
4-Feb-11,0.752,0.752,0.752,0.752
7-Feb-11,0.765,0.765,0.765,0.765
8-Feb-11,0.853,0.853,0.853,0.853
9-Feb-11,0.805,0.805,0.805,0.805
10-Feb-11,0.837,0.837,0.837,0.837
11-Feb-11,0.838,0.838,0.838,0.838
14-Feb-11,0.847,0.847,0.847,0.847
15-Feb-11,0.823,0.823,0.823,0.823
16-Feb-11,0.835,0.835,0.835,0.835
17-Feb-11,0.766,0.766,0.766,0.766
18-Feb-11,0.755,0.755,0.755,0.755
22-Feb-11,0.698,0.698,0.698,0.698
23-Feb-11,0.751,0.751,0.751,0.751
24-Feb-11,0.739,0.739,0.739,0.739
25-Feb-11,0.72,0.72,0.72,0.72
28-Feb-11,0.688,0.688,0.688,0.688
1-Mar-11,0.657,0.657,0.657,0.657
2-Mar-11,0.696,0.696,0.696,0.696
3-Mar-11,0.764,0.764,0.764,0.764
4-Mar-11,0.689,0.689,0.689,0.689
7-Mar-11,0.705,0.705,0.705,0.705
8-Mar-11,0.725,0.725,0.725,0.725
9-Mar-11,0.697,0.697,0.697,0.697
10-Mar-11,0.633,0.633,0.633,0.633
11-Mar-11,0.645,0.645,0.645,0.645
14-Mar-11,0.601,0.601,0.601,0.601
15-Mar-11,0.609,0.609,0.609,0.609
16-Mar-11,0.561,0.561,0.561,0.561
17-Mar-11,0.589,0.589,0.589,0.589
18-Mar-11,0.589,0.589,0.589,0.589
21-Mar-11,0.637,0.637,0.637,0.637
22-Mar-11,0.653,0.653,0.653,0.653
23-Mar-11,0.654,0.654,0.654,0.654
24-Mar-11,0.694,0.694,0.694,0.694
25-Mar-11,0.736,0.736,0.736,0.736
28-Mar-11,0.756,0.756,0.756,0.756
29-Mar-11,0.825,0.825,0.825,0.825
30-Mar-11,0.797,0.797,0.797,0.797
31-Mar-11,0.833,0.833,0.833,0.833
1-Apr-11,0.802,0.802,0.802,0.802
4-Apr-11,0.766,0.766,0.766,0.766
5-Apr-11,0.822,0.822,0.822,0.822
6-Apr-11,0.842,0.842,0.842,0.842
7-Apr-11,0.786,0.786,0.786,0.786
8-Apr-11,0.814,0.814,0.814,0.814
11-Apr-11,0.83,0.83,0.83,0.83
12-Apr-11,0.746,0.746,0.746,0.746
13-Apr-11,0.73,0.73,0.73,0.73
14-Apr-11,0.766,0.766,0.766,0.766
15-Apr-11,0.697,0.697,0.697,0.697
18-Apr-11,0.665,0.665,0.665,0.665
19-Apr-11,0.653,0.653,0.653,0.653
20-Apr-11,0.669,0.669,0.669,0.669
21-Apr-11,0.66,0.66,0.66,0.66
25-Apr-11,0.64,0.64,0.64,0.64
26-Apr-11,0.607,0.607,0.607,0.607
27-Apr-11,0.649,0.649,0.649,0.649
28-Apr-11,0.625,0.625,0.625,0.625
29-Apr-11,0.609,0.609,0.609,0.609
2-May-11,0.605,0.605,0.605,0.605
3-May-11,0.605,0.605,0.605,0.605
4-May-11,0.589,0.589,0.589,0.589
5-May-11,0.577,0.577,0.577,0.577
6-May-11,0.553,0.553,0.553,0.553
9-May-11,0.549,0.549,0.549,0.549
10-May-11,0.589,0.589,0.589,0.589
11-May-11,0.549,0.549,0.549,0.549
12-May-11,0.557,0.557,0.557,0.557
13-May-11,0.537,0.537,0.537,0.537
16-May-11,0.524,0.524,0.524,0.524
17-May-11,0.52,0.52,0.52,0.52
18-May-11,0.56,0.56,0.56,0.56
19-May-11,0.528,0.528,0.528,0.528
20-May-11,0.515,0.515,0.515,0.515
23-May-11,0.527,0.527,0.527,0.527
24-May-11,0.507,0.507,0.507,0.507
25-May-11,0.535,0.535,0.535,0.535
26-May-11,0.488,0.488,0.488,0.488
27-May-11,0.48,0.48,0.48,0.48
31-May-11,0.468,0.468,0.468,0.468
1-Jun-11,0.437,0.437,0.437,0.437
2-Jun-11,0.461,0.461,0.461,0.461
3-Jun-11,0.429,0.429,0.429,0.429
6-Jun-11,0.425,0.425,0.425,0.425
7-Jun-11,0.405,0.405,0.405,0.405
8-Jun-11,0.385,0.385,0.385,0.385
9-Jun-11,0.42,0.42,0.42,0.42
10-Jun-11,0.404,0.404,0.404,0.404
13-Jun-11,0.396,0.396,0.396,0.396
14-Jun-11,0.444,0.444,0.444,0.444
15-Jun-11,0.38,0.38,0.38,0.38
16-Jun-11,0.384,0.384,0.384,0.384
17-Jun-11,0.379,0.379,0.379,0.379
20-Jun-11,0.375,0.375,0.375,0.375
21-Jun-11,0.37,0.37,0.37,0.37
22-Jun-11,0.374,0.374,0.374,0.374
23-Jun-11,0.35,0.35,0.35,0.35
24-Jun-11,0.337,0.337,0.337,0.337
27-Jun-11,0.398,0.398,0.398,0.398
28-Jun-11,0.481,0.481,0.481,0.481
29-Jun-11,0.465,0.465,0.465,0.465
30-Jun-11,0.465,0.465,0.465,0.465
1-Jul-11,0.474,0.474,0.474,0.474
5-Jul-11,0.434,0.434,0.434,0.434
6-Jul-11,0.426,0.426,0.426,0.426
7-Jul-11,0.47,0.47,0.47,0.47
8-Jul-11,0.395,0.395,0.395,0.395
11-Jul-11,0.359,0.359,0.359,0.359
12-Jul-11,0.359,0.359,0.359,0.359
13-Jul-11,0.355,0.355,0.355,0.355
14-Jul-11,0.371,0.371,0.371,0.371
15-Jul-11,0.359,0.359,0.359,0.359
18-Jul-11,0.367,0.367,0.367,0.367
19-Jul-11,0.371,0.371,0.371,0.371
20-Jul-11,0.375,0.375,0.375,0.375
21-Jul-11,0.399,0.399,0.399,0.399
22-Jul-11,0.391,0.391,0.391,0.391
25-Jul-11,0.416,0.416,0.416,0.416
26-Jul-11,0.395,0.395,0.395,0.395
27-Jul-11,0.446,0.446,0.446,0.446
28-Jul-11,0.422,0.422,0.422,0.422
29-Jul-11,0.359,0.359,0.359,0.359
1-Aug-11,0.375,0.375,0.375,0.375
2-Aug-11,0.32,0.32,0.32,0.32
3-Aug-11,0.332,0.332,0.332,0.332
4-Aug-11,0.261,0.261,0.261,0.261
5-Aug-11,0.292,0.292,0.292,0.292
8-Aug-11,0.264,0.264,0.264,0.264
9-Aug-11,0.208,0.208,0.208,0.208
10-Aug-11,0.18,0.18,0.18,0.18
11-Aug-11,0.184,0.184,0.184,0.184
12-Aug-11,0.195,0.195,0.195,0.195
15-Aug-11,0.195,0.195,0.195,0.195
16-Aug-11,0.187,0.187,0.187,0.187
17-Aug-11,0.194,0.194,0.194,0.194
18-Aug-11,0.194,0.194,0.194,0.194
19-Aug-11,0.193,0.193,0.193,0.193
22-Aug-11,0.205,0.205,0.205,0.205
23-Aug-11,0.221,0.221,0.221,0.221
24-Aug-11,0.231,0.231,0.231,0.231
25-Aug-11,0.211,0.211,0.211,0.211
26-Aug-11,0.196,0.196,0.196,0.196
29-Aug-11,0.207,0.207,0.207,0.207
30-Aug-11,0.196,0.196,0.196,0.196
31-Aug-11,0.203,0.203,0.203,0.203
1-Sep-11,0.184,0.184,0.184,0.184
2-Sep-11,0.204,0.204,0.204,0.204
6-Sep-11,0.2,0.2,0.2,0.2
7-Sep-11,0.204,0.204,0.204,0.204
8-Sep-11,0.192,0.192,0.192,0.192
9-Sep-11,0.173,0.173,0.173,0.173
12-Sep-11,0.209,0.209,0.209,0.209
13-Sep-11,0.205,0.205,0.205,0.205
14-Sep-11,0.189,0.189,0.189,0.189
15-Sep-11,0.193,0.193,0.193,0.193
16-Sep-11,0.173,0.173,0.173,0.173
19-Sep-11,0.157,0.157,0.157,0.157
20-Sep-11,0.161,0.161,0.161,0.161
21-Sep-11,0.198,0.198,0.198,0.198
22-Sep-11,0.202,0.202,0.202,0.202
23-Sep-11,0.222,0.222,0.222,0.222
26-Sep-11,0.231,0.231,0.231,0.231
27-Sep-11,0.239,0.239,0.239,0.239
28-Sep-11,0.25,0.25,0.25,0.25
29-Sep-11,0.262,0.262,0.262,0.262
30-Sep-11,0.247,0.247,0.247,0.247
3-Oct-11,0.235,0.235,0.235,0.235
4-Oct-11,0.255,0.255,0.255,0.255
5-Oct-11,0.259,0.259,0.259,0.259
6-Oct-11,0.268,0.268,0.268,0.268
7-Oct-11,0.296,0.296,0.296,0.296
11-Oct-11,0.304,0.304,0.304,0.304
12-Oct-11,0.289,0.289,0.289,0.289
13-Oct-11,0.281,0.281,0.281,0.281
14-Oct-11,0.269,0.269,0.269,0.269
17-Oct-11,0.27,0.27,0.27,0.27
18-Oct-11,0.27,0.27,0.27,0.27
19-Oct-11,0.27,0.27,0.27,0.27
20-Oct-11,0.266,0.266,0.266,0.266
21-Oct-11,0.271,0.271,0.271,0.271
24-Oct-11,0.283,0.283,0.283,0.283
25-Oct-11,0.251,0.251,0.251,0.251
26-Oct-11,0.289,0.289,0.289,0.289
27-Oct-11,0.313,0.313,0.313,0.313
28-Oct-11,0.293,0.293,0.293,0.293
31-Oct-11,0.25,0.25,0.25,0.25
1-Nov-11,0.242,0.242,0.242,0.242
2-Nov-11,0.23,0.23,0.23,0.23
3-Nov-11,0.242,0.242,0.242,0.242
4-Nov-11,0.222,0.222,0.222,0.222
7-Nov-11,0.234,0.234,0.234,0.234
8-Nov-11,0.242,0.242,0.242,0.242
9-Nov-11,0.23,0.23,0.23,0.23
10-Nov-11,0.234,0.234,0.234,0.234
11-Nov-11,0.234,0.234,0.234,0.234
14-Nov-11,0.234,0.234,0.234,0.234
15-Nov-11,0.242,0.242,0.242,0.242
16-Nov-11,0.25,0.25,0.25,0.25
17-Nov-11,0.266,0.266,0.266,0.266
18-Nov-11,0.282,0.282,0.282,0.282
21-Nov-11,0.266,0.266,0.266,0.266
22-Nov-11,0.262,0.262,0.262,0.262
23-Nov-11,0.266,0.266,0.266,0.266
25-Nov-11,0.277,0.277,0.277,0.277
28-Nov-11,0.258,0.258,0.258,0.258
29-Nov-11,0.258,0.258,0.258,0.258
30-Nov-11,0.258,0.258,0.258,0.258
1-Dec-11,0.258,0.258,0.258,0.258
2-Dec-11,0.254,0.254,0.254,0.254
5-Dec-11,0.262,0.262,0.262,0.262
6-Dec-11,0.258,0.258,0.258,0.258
7-Dec-11,0.238,0.238,0.238,0.238
8-Dec-11,0.222,0.222,0.222,0.222
9-Dec-11,0.226,0.226,0.226,0.226
12-Dec-11,0.226,0.226,0.226,0.226
13-Dec-11,0.234,0.234,0.234,0.234
14-Dec-11,0.242,0.242,0.242,0.242
15-Dec-11,0.242,0.242,0.242,0.242
16-Dec-11,0.226,0.226,0.226,0.226
19-Dec-11,0.238,0.238,0.238,0.238
20-Dec-11,0.259,0.259,0.259,0.259
